,Folds
73,1.2.276.0.7230010.3.1.4.8323329.11638.1517875234.50689
74,1.2.276.0.7230010.3.1.4.8323329.32353.1517875160.175087
75,1.2.276.0.7230010.3.1.4.8323329.10358.1517875223.346264
76,1.2.276.0.7230010.3.1.4.8323329.11321.1517875232.313040
77,1.2.276.0.7230010.3.1.4.8323329.10395.1517875223.513440
78,1.2.276.0.7230010.3.1.4.8323329.32382.1517875160.313844
79,1.2.276.0.7230010.3.1.4.8323329.12974.1517875242.810717
80,1.2.276.0.7230010.3.1.4.8323329.12454.1517875239.191587
81,1.2.276.0.7230010.3.1.4.8323329.10645.1517875224.708994
82,1.2.276.0.7230010.3.1.4.8323329.4188.1517875181.583930
83,1.2.276.0.7230010.3.1.4.8323329.1370.1517875167.425534
84,1.2.276.0.7230010.3.1.4.8323329.14071.1517875249.480171
85,1.2.276.0.7230010.3.1.4.8323329.11264.1517875232.34678
86,1.2.276.0.7230010.3.1.4.8323329.10316.1517875223.125686
87,1.2.276.0.7230010.3.1.4.8323329.31931.1517875157.544963
88,1.2.276.0.7230010.3.1.4.8323329.11548.1517875233.551045
89,1.2.276.0.7230010.3.1.4.8323329.10425.1517875223.660376
90,1.2.276.0.7230010.3.1.4.8323329.14054.1517875249.366411
91,1.2.276.0.7230010.3.1.4.8323329.12672.1517875241.65878
92,1.2.276.0.7230010.3.1.4.8323329.4616.1517875183.755162
93,1.2.276.0.7230010.3.1.4.8323329.3209.1517875176.611814
94,1.2.276.0.7230010.3.1.4.8323329.12962.1517875242.751018
95,1.2.276.0.7230010.3.1.4.8323329.31894.1517875157.356829
96,1.2.276.0.7230010.3.1.4.8323329.31966.1517875157.747846
97,1.2.276.0.7230010.3.1.4.8323329.2964.1517875175.475086
98,1.2.276.0.7230010.3.1.4.8323329.3902.1517875180.48607
99,1.2.276.0.7230010.3.1.4.8323329.5253.1517875187.189874
100,1.2.276.0.7230010.3.1.4.8323329.31641.1517875156.38707
101,1.2.276.0.7230010.3.1.4.8323329.10289.1517875222.540
102,1.2.276.0.7230010.3.1.4.8323329.3671.1517875178.945936
103,1.2.276.0.7230010.3.1.4.8323329.12362.1517875238.799884
104,1.2.276.0.7230010.3.1.4.8323329.13232.1517875244.243032
105,1.2.276.0.7230010.3.1.4.8323329.2113.1517875171.230140
106,1.2.276.0.7230010.3.1.4.8323329.1994.1517875170.612469
107,1.2.276.0.7230010.3.1.4.8323329.4946.1517875185.612726
108,1.2.276.0.7230010.3.1.4.8323329.32218.1517875159.68275
109,1.2.276.0.7230010.3.1.4.8323329.10222.1517875222.699231
110,1.2.276.0.7230010.3.1.4.8323329.11106.1517875231.182166
111,1.2.276.0.7230010.3.1.4.8323329.32262.1517875159.289880
112,1.2.276.0.7230010.3.1.4.8323329.11422.1517875232.865125
113,1.2.276.0.7230010.3.1.4.8323329.12225.1517875238.56611
114,1.2.276.0.7230010.3.1.4.8323329.3546.1517875178.336593
115,1.2.276.0.7230010.3.1.4.8323329.12128.1517875237.555681
116,1.2.276.0.7230010.3.1.4.8323329.4339.1517875182.352123
117,1.2.276.0.7230010.3.1.4.8323329.10719.1517875225.274048
118,1.2.276.0.7230010.3.1.4.8323329.4637.1517875183.903722
119,1.2.276.0.7230010.3.1.4.8323329.1640.1517875168.702472
120,1.2.276.0.7230010.3.1.4.8323329.4869.1517875185.177643
121,1.2.276.0.7230010.3.1.4.8323329.10797.1517875225.664914
122,1.2.276.0.7230010.3.1.4.8323329.4073.1517875180.986767
123,1.2.276.0.7230010.3.1.4.8323329.5413.1517875187.979328
124,1.2.276.0.7230010.3.1.4.8323329.5210.1517875186.987945
125,1.2.276.0.7230010.3.1.4.8323329.13725.1517875247.405193
126,1.2.276.0.7230010.3.1.4.8323329.14481.1517875252.317268
127,1.2.276.0.7230010.3.1.4.8323329.398.1517875162.768699
128,1.2.276.0.7230010.3.1.4.8323329.1190.1517875166.710435
129,1.2.276.0.7230010.3.1.4.8323329.5314.1517875187.603192
130,1.2.276.0.7230010.3.1.4.8323329.14467.1517875252.239527
131,1.2.276.0.7230010.3.1.4.8323329.14431.1517875252.82936
132,1.2.276.0.7230010.3.1.4.8323329.4373.1517875182.554858
133,1.2.276.0.7230010.3.1.4.8323329.11454.1517875233.21630
134,1.2.276.0.7230010.3.1.4.8323329.14306.1517875250.681247
135,1.2.276.0.7230010.3.1.4.8323329.12897.1517875242.426825
136,1.2.276.0.7230010.3.1.4.8323329.3477.1517875178.7766
137,1.2.276.0.7230010.3.1.4.8323329.14106.1517875249.648711
138,1.2.276.0.7230010.3.1.4.8323329.1711.1517875169.50134
139,1.2.276.0.7230010.3.1.4.8323329.2349.1517875172.293273
140,1.2.276.0.7230010.3.1.4.8323329.1909.1517875170.188918
141,1.2.276.0.7230010.3.1.4.8323329.11661.1517875234.195400
142,1.2.276.0.7230010.3.1.4.8323329.4098.1517875181.106050
143,1.2.276.0.7230010.3.1.4.8323329.11229.1517875231.823685
144,1.2.276.0.7230010.3.1.4.8323329.2009.1517875170.674437
145,1.2.276.0.7230010.3.1.4.8323329.5667.1517875189.400199
146,1.2.276.0.7230010.3.1.4.8323329.2112.1517875171.227092
147,1.2.276.0.7230010.3.1.4.8323329.31660.1517875156.198907
148,1.2.276.0.7230010.3.1.4.8323329.2447.1517875172.804337
149,1.2.276.0.7230010.3.1.4.8323329.12345.1517875238.693725
150,1.2.276.0.7230010.3.1.4.8323329.1764.1517875169.306622
151,1.2.276.0.7230010.3.1.4.8323329.13486.1517875245.544172
152,1.2.276.0.7230010.3.1.4.8323329.4290.1517875182.140612
153,1.2.276.0.7230010.3.1.4.8323329.32509.1517875160.934156
154,1.2.276.0.7230010.3.1.4.8323329.561.1517875163.435980
155,1.2.276.0.7230010.3.1.4.8323329.1076.1517875166.212353
156,1.2.276.0.7230010.3.1.4.8323329.5381.1517875187.848196
157,1.2.276.0.7230010.3.1.4.8323329.13994.1517875249.36683
158,1.2.276.0.7230010.3.1.4.8323329.2028.1517875170.776571
159,1.2.276.0.7230010.3.1.4.8323329.13631.1517875246.946963
160,1.2.276.0.7230010.3.1.4.8323329.2699.1517875174.110570
161,1.2.276.0.7230010.3.1.4.8323329.13477.1517875245.501552
162,1.2.276.0.7230010.3.1.4.8323329.4741.1517875184.511107
163,1.2.276.0.7230010.3.1.4.8323329.4365.1517875182.491480
164,1.2.276.0.7230010.3.1.4.8323329.14091.1517875249.579277
165,1.2.276.0.7230010.3.1.4.8323329.376.1517875162.629466
166,1.2.276.0.7230010.3.1.4.8323329.345.1517875162.488131
167,1.2.276.0.7230010.3.1.4.8323329.1735.1517875169.165453
168,1.2.276.0.7230010.3.1.4.8323329.12899.1517875242.436844
169,1.2.276.0.7230010.3.1.4.8323329.3937.1517875180.208198
170,1.2.276.0.7230010.3.1.4.8323329.12044.1517875237.82459
171,1.2.276.0.7230010.3.1.4.8323329.10790.1517875225.641224
172,1.2.276.0.7230010.3.1.4.8323329.2983.1517875175.550568
173,1.2.276.0.7230010.3.1.4.8323329.2088.1517875171.99802
174,1.2.276.0.7230010.3.1.4.8323329.12354.1517875238.746738
175,1.2.276.0.7230010.3.1.4.8323329.3112.1517875176.157055
176,1.2.276.0.7230010.3.1.4.8323329.3011.1517875175.656678
177,1.2.276.0.7230010.3.1.4.8323329.13185.1517875244.52580
178,1.2.276.0.7230010.3.1.4.8323329.1921.1517875170.256461
179,1.2.276.0.7230010.3.1.4.8323329.12491.1517875239.375978
180,1.2.276.0.7230010.3.1.4.8323329.489.1517875163.169250
181,1.2.276.0.7230010.3.1.4.8323329.32211.1517875159.35791
182,1.2.276.0.7230010.3.1.4.8323329.11576.1517875233.682788
183,1.2.276.0.7230010.3.1.4.8323329.11113.1517875231.221380
184,1.2.276.0.7230010.3.1.4.8323329.12177.1517875237.845301
185,1.2.276.0.7230010.3.1.4.8323329.12514.1517875239.492761
186,1.2.276.0.7230010.3.1.4.8323329.521.1517875163.304733
187,1.2.276.0.7230010.3.1.4.8323329.4678.1517875184.85774
188,1.2.276.0.7230010.3.1.4.8323329.12586.1517875239.909900
189,1.2.276.0.7230010.3.1.4.8323329.14363.1517875251.757947
190,1.2.276.0.7230010.3.1.4.8323329.5230.1517875187.98011
191,1.2.276.0.7230010.3.1.4.8323329.1672.1517875168.860940
192,1.2.276.0.7230010.3.1.4.8323329.12004.1517875236.852955
193,1.2.276.0.7230010.3.1.4.8323329.2766.1517875174.605668
194,1.2.276.0.7230010.3.1.4.8323329.11129.1517875231.312824
195,1.2.276.0.7230010.3.1.4.8323329.12353.1517875238.743706
196,1.2.276.0.7230010.3.1.4.8323329.12170.1517875237.816780
197,1.2.276.0.7230010.3.1.4.8323329.12715.1517875241.285367
198,1.2.276.0.7230010.3.1.4.8323329.32658.1517875161.664352
199,1.2.276.0.7230010.3.1.4.8323329.10910.1517875227.856845
200,1.2.276.0.7230010.3.1.4.8323329.5146.1517875186.634270
201,1.2.276.0.7230010.3.1.4.8323329.425.1517875162.876307
202,1.2.276.0.7230010.3.1.4.8323329.12654.1517875240.995898
203,1.2.276.0.7230010.3.1.4.8323329.1221.1517875166.844950
204,1.2.276.0.7230010.3.1.4.8323329.5274.1517875187.303958
205,1.2.276.0.7230010.3.1.4.8323329.5734.1517875189.891532
206,1.2.276.0.7230010.3.1.4.8323329.2133.1517875171.297809
207,1.2.276.0.7230010.3.1.4.8323329.5697.1517875189.643327
208,1.2.276.0.7230010.3.1.4.8323329.4950.1517875185.642663
209,1.2.276.0.7230010.3.1.4.8323329.567.1517875163.478398
210,1.2.276.0.7230010.3.1.4.8323329.375.1517875162.621322
211,1.2.276.0.7230010.3.1.4.8323329.2063.1517875170.970837
212,1.2.276.0.7230010.3.1.4.8323329.12154.1517875237.738674
213,1.2.276.0.7230010.3.1.4.8323329.5699.1517875189.649322
214,1.2.276.0.7230010.3.1.4.8323329.32505.1517875160.911821
215,1.2.276.0.7230010.3.1.4.8323329.1439.1517875167.780288
216,1.2.276.0.7230010.3.1.4.8323329.1292.1517875167.157306
217,1.2.276.0.7230010.3.1.4.8323329.4395.1517875182.632090
218,1.2.276.0.7230010.3.1.4.8323329.3618.1517875178.702844
219,1.2.276.0.7230010.3.1.4.8323329.31718.1517875156.459332
220,1.2.276.0.7230010.3.1.4.8323329.14371.1517875251.815512
221,1.2.276.0.7230010.3.1.4.8323329.12879.1517875242.339686
222,1.2.276.0.7230010.3.1.4.8323329.12403.1517875238.980630
223,1.2.276.0.7230010.3.1.4.8323329.3775.1517875179.372719
224,1.2.276.0.7230010.3.1.4.8323329.11855.1517875236.54071
225,1.2.276.0.7230010.3.1.4.8323329.12666.1517875241.48706
226,1.2.276.0.7230010.3.1.4.8323329.4661.1517875184.22180
227,1.2.276.0.7230010.3.1.4.8323329.5450.1517875188.203707
228,1.2.276.0.7230010.3.1.4.8323329.11969.1517875236.686733
229,1.2.276.0.7230010.3.1.4.8323329.1555.1517875168.395268
230,1.2.276.0.7230010.3.1.4.8323329.10438.1517875223.742233
231,1.2.276.0.7230010.3.1.4.8323329.10268.1517875222.913507
232,1.2.276.0.7230010.3.1.4.8323329.13527.1517875246.483578
233,1.2.276.0.7230010.3.1.4.8323329.11199.1517875231.672005
234,1.2.276.0.7230010.3.1.4.8323329.1930.1517875170.305802
235,1.2.276.0.7230010.3.1.4.8323329.10843.1517875225.915764
236,1.2.276.0.7230010.3.1.4.8323329.3395.1517875177.652801
237,1.2.276.0.7230010.3.1.4.8323329.12475.1517875239.287746
238,1.2.276.0.7230010.3.1.4.8323329.13403.1517875245.148715
239,1.2.276.0.7230010.3.1.4.8323329.3787.1517875179.409747
240,1.2.276.0.7230010.3.1.4.8323329.10086.1517875221.892727
241,1.2.276.0.7230010.3.1.4.8323329.1697.1517875168.995871
242,1.2.276.0.7230010.3.1.4.8323329.32746.1517875162.145832
243,1.2.276.0.7230010.3.1.4.8323329.11615.1517875233.931862
244,1.2.276.0.7230010.3.1.4.8323329.501.1517875163.206998
245,1.2.276.0.7230010.3.1.4.8323329.12191.1517875237.895586
246,1.2.276.0.7230010.3.1.4.8323329.10781.1517875225.623646
247,1.2.276.0.7230010.3.1.4.8323329.1365.1517875167.410244
248,1.2.276.0.7230010.3.1.4.8323329.13028.1517875243.196056
249,1.2.276.0.7230010.3.1.4.8323329.4587.1517875183.632454
250,1.2.276.0.7230010.3.1.4.8323329.2385.1517875172.478313
251,1.2.276.0.7230010.3.1.4.8323329.13438.1517875245.327302
252,1.2.276.0.7230010.3.1.4.8323329.10348.1517875223.298190
253,1.2.276.0.7230010.3.1.4.8323329.11531.1517875233.424262
254,1.2.276.0.7230010.3.1.4.8323329.1983.1517875170.547254
255,1.2.276.0.7230010.3.1.4.8323329.3427.1517875177.802582
256,1.2.276.0.7230010.3.1.4.8323329.12762.1517875241.679681
257,1.2.276.0.7230010.3.1.4.8323329.32351.1517875160.160328
258,1.2.276.0.7230010.3.1.4.8323329.1335.1517875167.296145
259,1.2.276.0.7230010.3.1.4.8323329.5645.1517875189.300562
260,1.2.276.0.7230010.3.1.4.8323329.14043.1517875249.310459
261,1.2.276.0.7230010.3.1.4.8323329.13236.1517875244.271619
262,1.2.276.0.7230010.3.1.4.8323329.2163.1517875171.427248
263,1.2.276.0.7230010.3.1.4.8323329.2389.1517875172.512585
264,1.2.276.0.7230010.3.1.4.8323329.10371.1517875223.410271
265,1.2.276.0.7230010.3.1.4.8323329.32706.1517875161.898606
266,1.2.276.0.7230010.3.1.4.8323329.13547.1517875246.567659
267,1.2.276.0.7230010.3.1.4.8323329.3372.1517875177.535396
268,1.2.276.0.7230010.3.1.4.8323329.2336.1517875172.243921
269,1.2.276.0.7230010.3.1.4.8323329.2641.1517875173.837846
270,1.2.276.0.7230010.3.1.4.8323329.11499.1517875233.225362
271,1.2.276.0.7230010.3.1.4.8323329.3443.1517875177.871597
272,1.2.276.0.7230010.3.1.4.8323329.10423.1517875223.644270
273,1.2.276.0.7230010.3.1.4.8323329.2821.1517875174.897493
274,1.2.276.0.7230010.3.1.4.8323329.4402.1517875182.663896
275,1.2.276.0.7230010.3.1.4.8323329.2605.1517875173.687873
276,1.2.276.0.7230010.3.1.4.8323329.10859.1517875225.990057
277,1.2.276.0.7230010.3.1.4.8323329.4898.1517875185.318787
278,1.2.276.0.7230010.3.1.4.8323329.4650.1517875183.982450
279,1.2.276.0.7230010.3.1.4.8323329.3964.1517875180.379578
280,1.2.276.0.7230010.3.1.4.8323329.13273.1517875244.439409
281,1.2.276.0.7230010.3.1.4.8323329.2069.1517875170.994784
282,1.2.276.0.7230010.3.1.4.8323329.5683.1517875189.599331
283,1.2.276.0.7230010.3.1.4.8323329.1412.1517875167.630975
284,1.2.276.0.7230010.3.1.4.8323329.13612.1517875246.848598
285,1.2.276.0.7230010.3.1.4.8323329.4735.1517875184.410483
286,1.2.276.0.7230010.3.1.4.8323329.12658.1517875241.13322
287,1.2.276.0.7230010.3.1.4.8323329.13509.1517875245.802544
288,1.2.276.0.7230010.3.1.4.8323329.325.1517875162.384468
289,1.2.276.0.7230010.3.1.4.8323329.10001.1517875220.930580
290,1.2.276.0.7230010.3.1.4.8323329.32299.1517875159.769755
291,1.2.276.0.7230010.3.1.4.8323329.12156.1517875237.748784
292,1.2.276.0.7230010.3.1.4.8323329.32646.1517875161.607351
293,1.2.276.0.7230010.3.1.4.8323329.448.1517875162.988074
294,1.2.276.0.7230010.3.1.4.8323329.2244.1517875171.776116
295,1.2.276.0.7230010.3.1.4.8323329.14064.1517875249.454414
296,1.2.276.0.7230010.3.1.4.8323329.10174.1517875222.481277
297,1.2.276.0.7230010.3.1.4.8323329.13683.1517875247.195839
298,1.2.276.0.7230010.3.1.4.8323329.11276.1517875232.97869
299,1.2.276.0.7230010.3.1.4.8323329.12504.1517875239.433651
300,1.2.276.0.7230010.3.1.4.8323329.2630.1517875173.773726
301,1.2.276.0.7230010.3.1.4.8323329.5218.1517875187.23413
302,1.2.276.0.7230010.3.1.4.8323329.3760.1517875179.307505
303,1.2.276.0.7230010.3.1.4.8323329.10694.1517875225.115568
304,1.2.276.0.7230010.3.1.4.8323329.1766.1517875169.318619
305,1.2.276.0.7230010.3.1.4.8323329.5638.1517875189.251081
306,1.2.276.0.7230010.3.1.4.8323329.10968.1517875228.787245
307,1.2.276.0.7230010.3.1.4.8323329.4158.1517875181.418079
308,1.2.276.0.7230010.3.1.4.8323329.32329.1517875160.91430
309,1.2.276.0.7230010.3.1.4.8323329.10011.1517875220.977487
310,1.2.276.0.7230010.3.1.4.8323329.10235.1517875222.754411
311,1.2.276.0.7230010.3.1.4.8323329.14270.1517875250.506358
312,1.2.276.0.7230010.3.1.4.8323329.11494.1517875233.202067
313,1.2.276.0.7230010.3.1.4.8323329.12392.1517875238.932059
314,1.2.276.0.7230010.3.1.4.8323329.12527.1517875239.531103
315,1.2.276.0.7230010.3.1.4.8323329.12305.1517875238.471535
316,1.2.276.0.7230010.3.1.4.8323329.12792.1517875241.875159
317,1.2.276.0.7230010.3.1.4.8323329.10571.1517875224.333275
318,1.2.276.0.7230010.3.1.4.8323329.13798.1517875247.990948
319,1.2.276.0.7230010.3.1.4.8323329.4596.1517875183.652556
320,1.2.276.0.7230010.3.1.4.8323329.3149.1517875176.331946
321,1.2.276.0.7230010.3.1.4.8323329.524.1517875163.298894
322,1.2.276.0.7230010.3.1.4.8323329.4461.1517875182.971843
323,1.2.276.0.7230010.3.1.4.8323329.13447.1517875245.367852
324,1.2.276.0.7230010.3.1.4.8323329.13618.1517875246.881992
325,1.2.276.0.7230010.3.1.4.8323329.14530.1517875252.554209
326,1.2.276.0.7230010.3.1.4.8323329.14031.1517875249.233468
327,1.2.276.0.7230010.3.1.4.8323329.5208.1517875186.973889
328,1.2.276.0.7230010.3.1.4.8323329.14521.1517875252.507065
329,1.2.276.0.7230010.3.1.4.8323329.14408.1517875251.948768
330,1.2.276.0.7230010.3.1.4.8323329.3473.1517875177.994480
331,1.2.276.0.7230010.3.1.4.8323329.13488.1517875245.545341
332,1.2.276.0.7230010.3.1.4.8323329.2669.1517875173.971495
333,1.2.276.0.7230010.3.1.4.8323329.10728.1517875225.326830
334,1.2.276.0.7230010.3.1.4.8323329.3166.1517875176.393634
335,1.2.276.0.7230010.3.1.4.8323329.4037.1517875180.811454
336,1.2.276.0.7230010.3.1.4.8323329.2770.1517875174.619644
337,1.2.276.0.7230010.3.1.4.8323329.12936.1517875242.612323
338,1.2.276.0.7230010.3.1.4.8323329.1065.1517875166.126456
339,1.2.276.0.7230010.3.1.4.8323329.2836.1517875174.995788
340,1.2.276.0.7230010.3.1.4.8323329.11490.1517875233.194234
341,1.2.276.0.7230010.3.1.4.8323329.2539.1517875173.268842
342,1.2.276.0.7230010.3.1.4.8323329.1265.1517875167.28712
343,1.2.276.0.7230010.3.1.4.8323329.13907.1517875248.593038
344,1.2.276.0.7230010.3.1.4.8323329.13165.1517875243.967088
345,1.2.276.0.7230010.3.1.4.8323329.504.1517875163.224304
346,1.2.276.0.7230010.3.1.4.8323329.2323.1517875172.175897
347,1.2.276.0.7230010.3.1.4.8323329.3672.1517875178.937277
348,1.2.276.0.7230010.3.1.4.8323329.31669.1517875156.239920
349,1.2.276.0.7230010.3.1.4.8323329.1515.1517875168.187200
350,1.2.276.0.7230010.3.1.4.8323329.558.1517875163.430896
351,1.2.276.0.7230010.3.1.4.8323329.4882.1517875185.245838
352,1.2.276.0.7230010.3.1.4.8323329.12531.1517875239.559491
353,1.2.276.0.7230010.3.1.4.8323329.3182.1517875176.464297
354,1.2.276.0.7230010.3.1.4.8323329.1100.1517875166.335042
355,1.2.276.0.7230010.3.1.4.8323329.2361.1517875172.356013
356,1.2.276.0.7230010.3.1.4.8323329.11581.1517875233.715317
357,1.2.276.0.7230010.3.1.4.8323329.479.1517875163.132546
358,1.2.276.0.7230010.3.1.4.8323329.3440.1517875177.845463
359,1.2.276.0.7230010.3.1.4.8323329.2643.1517875173.857756
360,1.2.276.0.7230010.3.1.4.8323329.475.1517875163.123986
361,1.2.276.0.7230010.3.1.4.8323329.1464.1517875167.927281
362,1.2.276.0.7230010.3.1.4.8323329.5447.1517875188.190197
363,1.2.276.0.7230010.3.1.4.8323329.4463.1517875182.977400
364,1.2.276.0.7230010.3.1.4.8323329.11111.1517875231.215341
365,1.2.276.0.7230010.3.1.4.8323329.14465.1517875252.243919
366,1.2.276.0.7230010.3.1.4.8323329.4740.1517875184.518822
367,1.2.276.0.7230010.3.1.4.8323329.14312.1517875250.941093
368,1.2.276.0.7230010.3.1.4.8323329.4834.1517875185.39692
369,1.2.276.0.7230010.3.1.4.8323329.2303.1517875172.23510
370,1.2.276.0.7230010.3.1.4.8323329.2106.1517875171.196793
371,1.2.276.0.7230010.3.1.4.8323329.10477.1517875223.875271
372,1.2.276.0.7230010.3.1.4.8323329.13383.1517875245.49806
373,1.2.276.0.7230010.3.1.4.8323329.5708.1517875189.694020
374,1.2.276.0.7230010.3.1.4.8323329.11921.1517875236.474727
375,1.2.276.0.7230010.3.1.4.8323329.4902.1517875185.343074
376,1.2.276.0.7230010.3.1.4.8323329.31994.1517875157.910390
377,1.2.276.0.7230010.3.1.4.8323329.14010.1517875249.111849
378,1.2.276.0.7230010.3.1.4.8323329.32628.1517875161.542105
379,1.2.276.0.7230010.3.1.4.8323329.13128.1517875243.795794
380,1.2.276.0.7230010.3.1.4.8323329.572.1517875163.499069
381,1.2.276.0.7230010.3.1.4.8323329.4083.1517875181.28021
382,1.2.276.0.7230010.3.1.4.8323329.12280.1517875238.377093
383,1.2.276.0.7230010.3.1.4.8323329.14197.1517875250.194662
384,1.2.276.0.7230010.3.1.4.8323329.11014.1517875229.541593
385,1.2.276.0.7230010.3.1.4.8323329.32520.1517875160.990399
386,1.2.276.0.7230010.3.1.4.8323329.14567.1517875252.737433
387,1.2.276.0.7230010.3.1.4.8323329.4228.1517875181.822090
388,1.2.276.0.7230010.3.1.4.8323329.343.1517875162.487099
389,1.2.276.0.7230010.3.1.4.8323329.11603.1517875233.867947
390,1.2.276.0.7230010.3.1.4.8323329.3216.1517875176.648507
391,1.2.276.0.7230010.3.1.4.8323329.13043.1517875243.251817
392,1.2.276.0.7230010.3.1.4.8323329.12060.1517875237.171435
393,1.2.276.0.7230010.3.1.4.8323329.4045.1517875180.844069
394,1.2.276.0.7230010.3.1.4.8323329.12947.1517875242.656443
395,1.2.276.0.7230010.3.1.4.8323329.431.1517875162.902494
396,1.2.276.0.7230010.3.1.4.8323329.10181.1517875222.501595
397,1.2.276.0.7230010.3.1.4.8323329.32395.1517875160.396775
398,1.2.276.0.7230010.3.1.4.8323329.12497.1517875239.403769
399,1.2.276.0.7230010.3.1.4.8323329.11320.1517875232.317528
