,Folds
77,1.2.276.0.7230010.3.1.4.8323329.11489.1517875233.189659
78,1.2.276.0.7230010.3.1.4.8323329.5176.1517875186.820533
79,1.2.276.0.7230010.3.1.4.8323329.5453.1517875188.223867
80,1.2.276.0.7230010.3.1.4.8323329.10144.1517875222.322310
81,1.2.276.0.7230010.3.1.4.8323329.2114.1517875171.231861
82,1.2.276.0.7230010.3.1.4.8323329.10500.1517875223.984433
83,1.2.276.0.7230010.3.1.4.8323329.1912.1517875170.206707
84,1.2.276.0.7230010.3.1.4.8323329.10054.1517875221.775443
85,1.2.276.0.7230010.3.1.4.8323329.14405.1517875251.951477
86,1.2.276.0.7230010.3.1.4.8323329.14234.1517875250.359866
87,1.2.276.0.7230010.3.1.4.8323329.2541.1517875173.275944
88,1.2.276.0.7230010.3.1.4.8323329.10168.1517875222.448105
89,1.2.276.0.7230010.3.1.4.8323329.32212.1517875159.42351
90,1.2.276.0.7230010.3.1.4.8323329.10811.1517875225.737197
91,1.2.276.0.7230010.3.1.4.8323329.1636.1517875168.675520
92,1.2.276.0.7230010.3.1.4.8323329.5586.1517875188.905087
93,1.2.276.0.7230010.3.1.4.8323329.11046.1517875230.89394
94,1.2.276.0.7230010.3.1.4.8323329.1977.1517875170.515538
95,1.2.276.0.7230010.3.1.4.8323329.4400.1517875182.649687
96,1.2.276.0.7230010.3.1.4.8323329.5780.1517875190.515264
97,1.2.276.0.7230010.3.1.4.8323329.13951.1517875248.819627
98,1.2.276.0.7230010.3.1.4.8323329.32366.1517875160.250195
99,1.2.276.0.7230010.3.1.4.8323329.3348.1517875177.424659
100,1.2.276.0.7230010.3.1.4.8323329.3398.1517875177.659672
101,1.2.276.0.7230010.3.1.4.8323329.2820.1517875174.884740
102,1.2.276.0.7230010.3.1.4.8323329.13737.1517875247.647555
103,1.2.276.0.7230010.3.1.4.8323329.12529.1517875239.545984
104,1.2.276.0.7230010.3.1.4.8323329.13253.1517875244.367672
105,1.2.276.0.7230010.3.1.4.8323329.5581.1517875188.882692
106,1.2.276.0.7230010.3.1.4.8323329.14292.1517875250.605080
107,1.2.276.0.7230010.3.1.4.8323329.32610.1517875161.461415
108,1.2.276.0.7230010.3.1.4.8323329.11743.1517875234.555676
109,1.2.276.0.7230010.3.1.4.8323329.13208.1517875244.134919
110,1.2.276.0.7230010.3.1.4.8323329.5585.1517875188.898129
111,1.2.276.0.7230010.3.1.4.8323329.11186.1517875231.620611
112,1.2.276.0.7230010.3.1.4.8323329.13913.1517875248.625290
113,1.2.276.0.7230010.3.1.4.8323329.2466.1517875172.902109
114,1.2.276.0.7230010.3.1.4.8323329.12294.1517875238.418455
115,1.2.276.0.7230010.3.1.4.8323329.31672.1517875156.226948
116,1.2.276.0.7230010.3.1.4.8323329.13705.1517875247.300630
117,1.2.276.0.7230010.3.1.4.8323329.13038.1517875243.229853
118,1.2.276.0.7230010.3.1.4.8323329.1509.1517875168.170477
119,1.2.276.0.7230010.3.1.4.8323329.1536.1517875168.273817
120,1.2.276.0.7230010.3.1.4.8323329.32353.1517875160.175087
121,1.2.276.0.7230010.3.1.4.8323329.5073.1517875186.287848
122,1.2.276.0.7230010.3.1.4.8323329.5265.1517875187.260165
123,1.2.276.0.7230010.3.1.4.8323329.32706.1517875161.898606
124,1.2.276.0.7230010.3.1.4.8323329.10089.1517875221.908702
125,1.2.276.0.7230010.3.1.4.8323329.4548.1517875183.395700
126,1.2.276.0.7230010.3.1.4.8323329.4287.1517875182.142855
127,1.2.276.0.7230010.3.1.4.8323329.347.1517875162.506017
128,1.2.276.0.7230010.3.1.4.8323329.3909.1517875180.73776
129,1.2.276.0.7230010.3.1.4.8323329.4256.1517875181.945117
130,1.2.276.0.7230010.3.1.4.8323329.369.1517875162.590965
131,1.2.276.0.7230010.3.1.4.8323329.4598.1517875183.663351
132,1.2.276.0.7230010.3.1.4.8323329.4220.1517875181.794015
133,1.2.276.0.7230010.3.1.4.8323329.12201.1517875237.934859
134,1.2.276.0.7230010.3.1.4.8323329.3368.1517875177.520282
135,1.2.276.0.7230010.3.1.4.8323329.13480.1517875245.508760
136,1.2.276.0.7230010.3.1.4.8323329.5207.1517875186.970641
137,1.2.276.0.7230010.3.1.4.8323329.5164.1517875186.739639
138,1.2.276.0.7230010.3.1.4.8323329.2001.1517875170.647496
139,1.2.276.0.7230010.3.1.4.8323329.13681.1517875247.197556
140,1.2.276.0.7230010.3.1.4.8323329.12983.1517875242.873297
141,1.2.276.0.7230010.3.1.4.8323329.3923.1517875180.145636
142,1.2.276.0.7230010.3.1.4.8323329.11701.1517875234.373651
143,1.2.276.0.7230010.3.1.4.8323329.11277.1517875232.103158
144,1.2.276.0.7230010.3.1.4.8323329.10836.1517875225.855935
145,1.2.276.0.7230010.3.1.4.8323329.12304.1517875238.474454
146,1.2.276.0.7230010.3.1.4.8323329.10935.1517875228.159433
147,1.2.276.0.7230010.3.1.4.8323329.3265.1517875176.960000
148,1.2.276.0.7230010.3.1.4.8323329.3185.1517875176.478174
149,1.2.276.0.7230010.3.1.4.8323329.10874.1517875226.70346
150,1.2.276.0.7230010.3.1.4.8323329.12794.1517875241.884552
151,1.2.276.0.7230010.3.1.4.8323329.1790.1517875169.458227
152,1.2.276.0.7230010.3.1.4.8323329.12530.1517875239.554811
153,1.2.276.0.7230010.3.1.4.8323329.13082.1517875243.504290
154,1.2.276.0.7230010.3.1.4.8323329.11657.1517875234.172462
155,1.2.276.0.7230010.3.1.4.8323329.14157.1517875249.905485
156,1.2.276.0.7230010.3.1.4.8323329.3179.1517875176.452964
157,1.2.276.0.7230010.3.1.4.8323329.13081.1517875243.480848
158,1.2.276.0.7230010.3.1.4.8323329.5520.1517875188.629951
159,1.2.276.0.7230010.3.1.4.8323329.2189.1517875171.559291
160,1.2.276.0.7230010.3.1.4.8323329.32750.1517875162.158103
161,1.2.276.0.7230010.3.1.4.8323329.10486.1517875223.915304
162,1.2.276.0.7230010.3.1.4.8323329.12738.1517875241.571876
163,1.2.276.0.7230010.3.1.4.8323329.5248.1517875187.168063
164,1.2.276.0.7230010.3.1.4.8323329.13225.1517875244.222612
165,1.2.276.0.7230010.3.1.4.8323329.5053.1517875186.153242
166,1.2.276.0.7230010.3.1.4.8323329.32697.1517875161.881280
167,1.2.276.0.7230010.3.1.4.8323329.11396.1517875232.775244
168,1.2.276.0.7230010.3.1.4.8323329.3841.1517875179.739126
169,1.2.276.0.7230010.3.1.4.8323329.4568.1517875183.526303
170,1.2.276.0.7230010.3.1.4.8323329.11510.1517875233.262262
171,1.2.276.0.7230010.3.1.4.8323329.3538.1517875178.292477
172,1.2.276.0.7230010.3.1.4.8323329.12962.1517875242.751018
173,1.2.276.0.7230010.3.1.4.8323329.13652.1517875247.49829
174,1.2.276.0.7230010.3.1.4.8323329.438.1517875162.937614
175,1.2.276.0.7230010.3.1.4.8323329.2832.1517875174.954179
176,1.2.276.0.7230010.3.1.4.8323329.4382.1517875182.587704
177,1.2.276.0.7230010.3.1.4.8323329.32323.1517875160.48938
178,1.2.276.0.7230010.3.1.4.8323329.4746.1517875184.591608
179,1.2.276.0.7230010.3.1.4.8323329.32455.1517875160.699598
180,1.2.276.0.7230010.3.1.4.8323329.4526.1517875183.297791
181,1.2.276.0.7230010.3.1.4.8323329.11107.1517875231.192271
182,1.2.276.0.7230010.3.1.4.8323329.32651.1517875161.636322
183,1.2.276.0.7230010.3.1.4.8323329.391.1517875162.734705
184,1.2.276.0.7230010.3.1.4.8323329.32472.1517875160.767538
185,1.2.276.0.7230010.3.1.4.8323329.333.1517875162.422915
186,1.2.276.0.7230010.3.1.4.8323329.31982.1517875157.832985
187,1.2.276.0.7230010.3.1.4.8323329.32228.1517875159.124624
188,1.2.276.0.7230010.3.1.4.8323329.11860.1517875236.62687
189,1.2.276.0.7230010.3.1.4.8323329.4642.1517875183.945919
190,1.2.276.0.7230010.3.1.4.8323329.13782.1517875247.898700
191,1.2.276.0.7230010.3.1.4.8323329.5236.1517875187.119037
192,1.2.276.0.7230010.3.1.4.8323329.32361.1517875160.230672
193,1.2.276.0.7230010.3.1.4.8323329.10220.1517875222.665546
194,1.2.276.0.7230010.3.1.4.8323329.3865.1517875179.871412
195,1.2.276.0.7230010.3.1.4.8323329.4794.1517875184.840760
196,1.2.276.0.7230010.3.1.4.8323329.10704.1517875225.167311
197,1.2.276.0.7230010.3.1.4.8323329.13902.1517875248.596324
198,1.2.276.0.7230010.3.1.4.8323329.3304.1517875177.177601
199,1.2.276.0.7230010.3.1.4.8323329.5126.1517875186.545368
200,1.2.276.0.7230010.3.1.4.8323329.4686.1517875184.116004
201,1.2.276.0.7230010.3.1.4.8323329.4260.1517875181.1486
202,1.2.276.0.7230010.3.1.4.8323329.10778.1517875225.610254
203,1.2.276.0.7230010.3.1.4.8323329.2452.1517875172.818545
204,1.2.276.0.7230010.3.1.4.8323329.11732.1517875234.518247
205,1.2.276.0.7230010.3.1.4.8323329.11527.1517875233.390738
206,1.2.276.0.7230010.3.1.4.8323329.32724.1517875161.985602
207,1.2.276.0.7230010.3.1.4.8323329.3530.1517875178.249137
208,1.2.276.0.7230010.3.1.4.8323329.4622.1517875183.785481
209,1.2.276.0.7230010.3.1.4.8323329.13237.1517875244.282346
210,1.2.276.0.7230010.3.1.4.8323329.13609.1517875246.843630
211,1.2.276.0.7230010.3.1.4.8323329.4450.1517875182.915522
212,1.2.276.0.7230010.3.1.4.8323329.14038.1517875249.271298
213,1.2.276.0.7230010.3.1.4.8323329.1911.1517875170.204464
214,1.2.276.0.7230010.3.1.4.8323329.4881.1517875185.250249
215,1.2.276.0.7230010.3.1.4.8323329.3838.1517875179.729923
216,1.2.276.0.7230010.3.1.4.8323329.1066.1517875166.134239
217,1.2.276.0.7230010.3.1.4.8323329.3556.1517875178.396932
218,1.2.276.0.7230010.3.1.4.8323329.5561.1517875188.811997
219,1.2.276.0.7230010.3.1.4.8323329.10784.1517875225.617068
220,1.2.276.0.7230010.3.1.4.8323329.1002.1517875165.878183
221,1.2.276.0.7230010.3.1.4.8323329.1073.1517875166.186056
222,1.2.276.0.7230010.3.1.4.8323329.10269.1517875222.913699
223,1.2.276.0.7230010.3.1.4.8323329.3641.1517875178.807896
224,1.2.276.0.7230010.3.1.4.8323329.1699.1517875169.6097
225,1.2.276.0.7230010.3.1.4.8323329.3268.1517875176.976845
226,1.2.276.0.7230010.3.1.4.8323329.11540.1517875233.498485
227,1.2.276.0.7230010.3.1.4.8323329.10521.1517875224.91521
228,1.2.276.0.7230010.3.1.4.8323329.11831.1517875235.928224
229,1.2.276.0.7230010.3.1.4.8323329.2751.1517875174.472847
230,1.2.276.0.7230010.3.1.4.8323329.32303.1517875159.768282
231,1.2.276.0.7230010.3.1.4.8323329.12642.1517875240.927081
232,1.2.276.0.7230010.3.1.4.8323329.1251.1517875166.966302
233,1.2.276.0.7230010.3.1.4.8323329.32383.1517875160.322522
234,1.2.276.0.7230010.3.1.4.8323329.3914.1517875180.105431
235,1.2.276.0.7230010.3.1.4.8323329.14119.1517875249.711195
236,1.2.276.0.7230010.3.1.4.8323329.11233.1517875231.878552
237,1.2.276.0.7230010.3.1.4.8323329.12114.1517875237.447839
238,1.2.276.0.7230010.3.1.4.8323329.12549.1517875239.661402
239,1.2.276.0.7230010.3.1.4.8323329.32113.1517875158.485626
240,1.2.276.0.7230010.3.1.4.8323329.12528.1517875239.545460
241,1.2.276.0.7230010.3.1.4.8323329.12448.1517875239.156922
242,1.2.276.0.7230010.3.1.4.8323329.1893.1517875170.134347
243,1.2.276.0.7230010.3.1.4.8323329.31992.1517875157.897981
244,1.2.276.0.7230010.3.1.4.8323329.13461.1517875245.430456
245,1.2.276.0.7230010.3.1.4.8323329.10049.1517875221.738029
246,1.2.276.0.7230010.3.1.4.8323329.32362.1517875160.233721
247,1.2.276.0.7230010.3.1.4.8323329.2457.1517875172.834411
248,1.2.276.0.7230010.3.1.4.8323329.5168.1517875186.763362
249,1.2.276.0.7230010.3.1.4.8323329.13547.1517875246.567659
250,1.2.276.0.7230010.3.1.4.8323329.5100.1517875186.402552
251,1.2.276.0.7230010.3.1.4.8323329.12263.1517875238.298329
252,1.2.276.0.7230010.3.1.4.8323329.2124.1517875171.270334
253,1.2.276.0.7230010.3.1.4.8323329.10194.1517875222.571179
254,1.2.276.0.7230010.3.1.4.8323329.13706.1517875247.304787
255,1.2.276.0.7230010.3.1.4.8323329.2330.1517875172.213783
256,1.2.276.0.7230010.3.1.4.8323329.11946.1517875236.581091
257,1.2.276.0.7230010.3.1.4.8323329.4768.1517875184.665499
258,1.2.276.0.7230010.3.1.4.8323329.2090.1517875171.126753
259,1.2.276.0.7230010.3.1.4.8323329.32641.1517875161.583657
260,1.2.276.0.7230010.3.1.4.8323329.11544.1517875233.525074
261,1.2.276.0.7230010.3.1.4.8323329.2587.1517875173.604513
262,1.2.276.0.7230010.3.1.4.8323329.4197.1517875181.675711
263,1.2.276.0.7230010.3.1.4.8323329.10833.1517875225.845843
264,1.2.276.0.7230010.3.1.4.8323329.2316.1517875172.129280
265,1.2.276.0.7230010.3.1.4.8323329.495.1517875163.183419
266,1.2.276.0.7230010.3.1.4.8323329.3126.1517875176.234139
267,1.2.276.0.7230010.3.1.4.8323329.13351.1517875244.775166
268,1.2.276.0.7230010.3.1.4.8323329.4275.1517875182.100527
269,1.2.276.0.7230010.3.1.4.8323329.5147.1517875186.650192
270,1.2.276.0.7230010.3.1.4.8323329.14050.1517875249.339978
271,1.2.276.0.7230010.3.1.4.8323329.4591.1517875183.645960
272,1.2.276.0.7230010.3.1.4.8323329.32678.1517875161.759787
273,1.2.276.0.7230010.3.1.4.8323329.548.1517875163.391746
274,1.2.276.0.7230010.3.1.4.8323329.13154.1517875243.909638
275,1.2.276.0.7230010.3.1.4.8323329.5451.1517875188.206769
276,1.2.276.0.7230010.3.1.4.8323329.4560.1517875183.444298
277,1.2.276.0.7230010.3.1.4.8323329.32751.1517875162.166618
278,1.2.276.0.7230010.3.1.4.8323329.2250.1517875171.808735
279,1.2.276.0.7230010.3.1.4.8323329.513.1517875163.267737
280,1.2.276.0.7230010.3.1.4.8323329.5012.1517875185.962358
281,1.2.276.0.7230010.3.1.4.8323329.5747.1517875190.107803
282,1.2.276.0.7230010.3.1.4.8323329.2665.1517875173.947393
283,1.2.276.0.7230010.3.1.4.8323329.12751.1517875241.623881
284,1.2.276.0.7230010.3.1.4.8323329.12524.1517875239.524176
285,1.2.276.0.7230010.3.1.4.8323329.2570.1517875173.477427
286,1.2.276.0.7230010.3.1.4.8323329.4249.1517875181.895979
287,1.2.276.0.7230010.3.1.4.8323329.11881.1517875236.176031
288,1.2.276.0.7230010.3.1.4.8323329.1460.1517875167.903103
289,1.2.276.0.7230010.3.1.4.8323329.4393.1517875182.624964
290,1.2.276.0.7230010.3.1.4.8323329.11302.1517875232.240112
291,1.2.276.0.7230010.3.1.4.8323329.32637.1517875161.576979
292,1.2.276.0.7230010.3.1.4.8323329.13680.1517875247.197697
293,1.2.276.0.7230010.3.1.4.8323329.12531.1517875239.559491
294,1.2.276.0.7230010.3.1.4.8323329.1135.1517875166.429148
295,1.2.276.0.7230010.3.1.4.8323329.32741.1517875162.111016
296,1.2.276.0.7230010.3.1.4.8323329.32499.1517875160.887465
297,1.2.276.0.7230010.3.1.4.8323329.13756.1517875247.746525
298,1.2.276.0.7230010.3.1.4.8323329.2465.1517875172.884029
299,1.2.276.0.7230010.3.1.4.8323329.5385.1517875187.870575
300,1.2.276.0.7230010.3.1.4.8323329.11535.1517875233.453088
301,1.2.276.0.7230010.3.1.4.8323329.32652.1517875161.641603
302,1.2.276.0.7230010.3.1.4.8323329.2324.1517875172.174627
303,1.2.276.0.7230010.3.1.4.8323329.3827.1517875179.677923
304,1.2.276.0.7230010.3.1.4.8323329.2258.1517875171.834139
305,1.2.276.0.7230010.3.1.4.8323329.2988.1517875175.570430
306,1.2.276.0.7230010.3.1.4.8323329.14153.1517875249.883940
307,1.2.276.0.7230010.3.1.4.8323329.10890.1517875226.133125
308,1.2.276.0.7230010.3.1.4.8323329.32410.1517875160.466574
309,1.2.276.0.7230010.3.1.4.8323329.12517.1517875239.497225
310,1.2.276.0.7230010.3.1.4.8323329.12846.1517875242.141253
311,1.2.276.0.7230010.3.1.4.8323329.5462.1517875188.269543
312,1.2.276.0.7230010.3.1.4.8323329.12368.1517875238.845224
313,1.2.276.0.7230010.3.1.4.8323329.2276.1517875171.901874
314,1.2.276.0.7230010.3.1.4.8323329.13162.1517875243.950980
315,1.2.276.0.7230010.3.1.4.8323329.3846.1517875179.755149
316,1.2.276.0.7230010.3.1.4.8323329.10336.1517875223.220220
317,1.2.276.0.7230010.3.1.4.8323329.2804.1517875174.816020
318,1.2.276.0.7230010.3.1.4.8323329.10305.1517875223.79499
319,1.2.276.0.7230010.3.1.4.8323329.12406.1517875238.995975
320,1.2.276.0.7230010.3.1.4.8323329.32725.1517875161.987474
321,1.2.276.0.7230010.3.1.4.8323329.2716.1517875174.213743
322,1.2.276.0.7230010.3.1.4.8323329.3000.1517875175.622260
323,1.2.276.0.7230010.3.1.4.8323329.1644.1517875168.720240
324,1.2.276.0.7230010.3.1.4.8323329.5725.1517875189.774399
325,1.2.276.0.7230010.3.1.4.8323329.10881.1517875226.95814
326,1.2.276.0.7230010.3.1.4.8323329.10571.1517875224.333275
327,1.2.276.0.7230010.3.1.4.8323329.4717.1517875184.288478
328,1.2.276.0.7230010.3.1.4.8323329.2477.1517875172.986008
329,1.2.276.0.7230010.3.1.4.8323329.12964.1517875242.768125
330,1.2.276.0.7230010.3.1.4.8323329.10698.1517875225.137793
331,1.2.276.0.7230010.3.1.4.8323329.4825.1517875184.1740
332,1.2.276.0.7230010.3.1.4.8323329.3244.1517875176.846610
333,1.2.276.0.7230010.3.1.4.8323329.5221.1517875187.34759
334,1.2.276.0.7230010.3.1.4.8323329.13284.1517875244.503803
335,1.2.276.0.7230010.3.1.4.8323329.5495.1517875188.485671
336,1.2.276.0.7230010.3.1.4.8323329.13953.1517875248.824290
337,1.2.276.0.7230010.3.1.4.8323329.10177.1517875222.472715
338,1.2.276.0.7230010.3.1.4.8323329.4656.1517875184.15128
339,1.2.276.0.7230010.3.1.4.8323329.14491.1517875252.363813
340,1.2.276.0.7230010.3.1.4.8323329.11038.1517875230.35421
341,1.2.276.0.7230010.3.1.4.8323329.11863.1517875236.89253
342,1.2.276.0.7230010.3.1.4.8323329.552.1517875163.403094
343,1.2.276.0.7230010.3.1.4.8323329.10991.1517875229.224825
344,1.2.276.0.7230010.3.1.4.8323329.1854.1517875169.929244
345,1.2.276.0.7230010.3.1.4.8323329.2037.1517875170.827449
346,1.2.276.0.7230010.3.1.4.8323329.12904.1517875242.467403
347,1.2.276.0.7230010.3.1.4.8323329.5019.1517875185.975789
348,1.2.276.0.7230010.3.1.4.8323329.2128.1517875171.279329
349,1.2.276.0.7230010.3.1.4.8323329.11733.1517875234.529860
350,1.2.276.0.7230010.3.1.4.8323329.11963.1517875236.660471
351,1.2.276.0.7230010.3.1.4.8323329.32133.1517875158.616122
352,1.2.276.0.7230010.3.1.4.8323329.10417.1517875223.617426
353,1.2.276.0.7230010.3.1.4.8323329.13839.1517875248.236864
354,1.2.276.0.7230010.3.1.4.8323329.3681.1517875178.965337
355,1.2.276.0.7230010.3.1.4.8323329.3445.1517875177.869688
356,1.2.276.0.7230010.3.1.4.8323329.12988.1517875242.889055
357,1.2.276.0.7230010.3.1.4.8323329.10202.1517875222.620531
358,1.2.276.0.7230010.3.1.4.8323329.2501.1517875173.63544
359,1.2.276.0.7230010.3.1.4.8323329.13995.1517875249.36138
360,1.2.276.0.7230010.3.1.4.8323329.5498.1517875188.505805
361,1.2.276.0.7230010.3.1.4.8323329.14288.1517875250.580679
362,1.2.276.0.7230010.3.1.4.8323329.1299.1517875167.176879
363,1.2.276.0.7230010.3.1.4.8323329.10561.1517875224.274935
364,1.2.276.0.7230010.3.1.4.8323329.13358.1517875244.815501
365,1.2.276.0.7230010.3.1.4.8323329.1547.1517875168.342561
366,1.2.276.0.7230010.3.1.4.8323329.10920.1517875227.933102
367,1.2.276.0.7230010.3.1.4.8323329.1675.1517875168.870209
368,1.2.276.0.7230010.3.1.4.8323329.31879.1517875157.296662
369,1.2.276.0.7230010.3.1.4.8323329.3410.1517875177.712430
370,1.2.276.0.7230010.3.1.4.8323329.4747.1517875184.602287
371,1.2.276.0.7230010.3.1.4.8323329.3175.1517875176.443627
372,1.2.276.0.7230010.3.1.4.8323329.4497.1517875183.160248
373,1.2.276.0.7230010.3.1.4.8323329.3166.1517875176.393634
374,1.2.276.0.7230010.3.1.4.8323329.5219.1517875187.28247
375,1.2.276.0.7230010.3.1.4.8323329.11181.1517875231.590428
376,1.2.276.0.7230010.3.1.4.8323329.11965.1517875236.668330
377,1.2.276.0.7230010.3.1.4.8323329.12700.1517875241.230758
378,1.2.276.0.7230010.3.1.4.8323329.13167.1517875243.968582
379,1.2.276.0.7230010.3.1.4.8323329.4648.1517875183.978599
380,1.2.276.0.7230010.3.1.4.8323329.4409.1517875182.697426
381,1.2.276.0.7230010.3.1.4.8323329.12238.1517875238.146725
382,1.2.276.0.7230010.3.1.4.8323329.13435.1517875245.308344
383,1.2.276.0.7230010.3.1.4.8323329.14574.1517875252.774870
384,1.2.276.0.7230010.3.1.4.8323329.13084.1517875243.528738
385,1.2.276.0.7230010.3.1.4.8323329.11421.1517875232.860080
386,1.2.276.0.7230010.3.1.4.8323329.2150.1517875171.378050
387,1.2.276.0.7230010.3.1.4.8323329.11360.1517875232.583238
388,1.2.276.0.7230010.3.1.4.8323329.12677.1517875241.88096
389,1.2.276.0.7230010.3.1.4.8323329.12533.1517875239.572750
390,1.2.276.0.7230010.3.1.4.8323329.32670.1517875161.717858
391,1.2.276.0.7230010.3.1.4.8323329.5480.1517875188.396626
392,1.2.276.0.7230010.3.1.4.8323329.14072.1517875249.505583
393,1.2.276.0.7230010.3.1.4.8323329.3678.1517875178.953520
394,1.2.276.0.7230010.3.1.4.8323329.1349.1517875167.351429
395,1.2.276.0.7230010.3.1.4.8323329.12634.1517875240.771357
396,1.2.276.0.7230010.3.1.4.8323329.338.1517875162.455978
397,1.2.276.0.7230010.3.1.4.8323329.13245.1517875244.329474
398,1.2.276.0.7230010.3.1.4.8323329.3245.1517875176.864282
399,1.2.276.0.7230010.3.1.4.8323329.1593.1517875168.530966
